# SwapFoundationKit API baseline
#
# Generated by Scripts/api-baseline.sh — do not hand-edit.
# Methodology and known under/over-counts are documented in that
# script's header and in Docs/development/v4-api-ledger.md.
# This file intentionally has no timestamp. Byte stability requires
# the same Xcode/SDK/SwiftPM configuration; this is an inventory,
# not a full source/API compatibility or ABI check.
#
## SUMMARY
#
# Per-target totals (declarations = all public, located symbols;
# types = top-level class/struct/enum/protocol/typealias only):
#   target                             declarations    types
#   SwapFoundationKit                          2279      235
#   SwapFoundationKitFeedback                    82       15
#   SwapFoundationKitGoogleMobileAds             13        2
#   SwapFoundationKitPulse                       27        6
#   SwapFoundationKitToast                       18        4
#
# SwapFoundationKit — per-domain breakdown (public declarations / top-level public types):
#   domain               declarations    types
#   UI                            920       92
#   Core                          405       51
#   Services                      223       36
#   Extensions                    208        3
#   ItemSync                       98       14
#   Currency                       84        3
#   Compatibility                  79        2
#   Protocols                      60        4
#   WatchSync                      47        7
#   ImageProcessor                 36        3
#   Utilities                      36        6
#   Ads                            35        8
#   (root)                         30        3
#   RemoteAI                       18        3
#
# SwapFoundationKit — declarations by kind:
#   method                  816
#   property                623
#   enum.case               311
#   init                    144
#   struct                  100
#   type.method              74
#   enum                     73
#   type.property            53
#   class                    39
#   protocol                 34
#   typealias                 6
#   func.op                   3
#   associatedtype            2
#   subscript                 1
#
## SYMBOLS
# target | kind | file:line | symbol
SwapFoundationKit | typealias | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:16 | AdsPresentationViewController
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSettingsRow.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSettingsScreen.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSettingsSliderRow.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSettingsStepperRow.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSettingsTimePickerRow.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSettingsToggle.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSettingsToggleRow.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKSettingsValueText.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | SFKTextField.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | TopAuraBackground.compatibleNavigationSubtitle(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleNavigationSubtitle.swift:30 | View.compatibleNavigationSubtitle(_:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:16 | SFKTabBarMinimizeBehavior
SwapFoundationKit | init | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:17 | SFKTabBarMinimizeBehavior.init()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:19 | SFKTabBarMinimizeBehavior.body(content:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | BarcodeScannerScreen.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | BarcodeScannerView.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKAuraGlowBackground.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKAuraLayer.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKButton.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKCard.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKChip.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKCloseButton.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKColorPickerSheet.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKEmptyStateView.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKItemPickerRow.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKItemPickerView.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKProBannerView.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSecondaryButton.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSegmentedProgress.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSelectableChip.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSettingsColorPickerRow.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSettingsConfirmationRow.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSettingsDatePickerRow.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSettingsDestructiveRow.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSettingsInlineColorPicker.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSettingsInlineDatePicker.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSettingsLabel.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSettingsLinkRow.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSettingsPickerRow.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSettingsRow.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSettingsScreen.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSettingsSliderRow.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSettingsStepperRow.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSettingsTimePickerRow.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSettingsToggle.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSettingsToggleRow.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKSettingsValueText.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | SFKTextField.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | TopAuraBackground.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/CompatibleTabBarMinimizeBehavior.swift:31 | View.compatibleTabBarMinimizeBehavior()
SwapFoundationKit | method | Sources/SwapFoundationKit/Compatibility/UIKit/UIKitTabBarMinimizeBehavior.swift:34 | UITabBarController.setTabBarMinimizeBehavior(on:)
SwapFoundationKit | protocol | Sources/SwapFoundationKit/Core/AppAttestService.swift:18 | AppAttestKeyStore
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/AppAttestService.swift:19 | AppAttestKeyStore.loadKeyID()
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/AppAttestService.swift:20 | AppAttestKeyStore.saveKeyID(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/AppAttestService.swift:21 | AppAttestKeyStore.removeKeyID()
SwapFoundationKit | class | Sources/SwapFoundationKit/Core/AppAttestService.swift:29 | KeychainAppAttestKeyStore
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/AppAttestService.swift:33 | KeychainAppAttestKeyStore.init(key:securityService:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/AppAttestService.swift:41 | KeychainAppAttestKeyStore.loadKeyID()
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/AppAttestService.swift:56 | KeychainAppAttestKeyStore.saveKeyID(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/AppAttestService.swift:67 | KeychainAppAttestKeyStore.removeKeyID()
SwapFoundationKit | struct | Sources/SwapFoundationKit/Core/AppAttestService.swift:80 | AppAttestAttestation
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/AppAttestService.swift:81 | AppAttestAttestation.keyID
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/AppAttestService.swift:82 | AppAttestAttestation.attestationObject
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/AppAttestService.swift:83 | AppAttestAttestation.clientDataHash
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/AppAttestService.swift:85 | AppAttestAttestation.init(keyID:attestationObject:clientDataHash:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/Core/AppAttestService.swift:93 | AppAttestAssertion
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/AppAttestService.swift:94 | AppAttestAssertion.keyID
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/AppAttestService.swift:95 | AppAttestAssertion.assertion
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/AppAttestService.swift:96 | AppAttestAssertion.clientDataHash
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/AppAttestService.swift:98 | AppAttestAssertion.init(keyID:assertion:clientDataHash:)
SwapFoundationKit | enum | Sources/SwapFoundationKit/Core/AppAttestService.swift:106 | AppAttestError
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/AppAttestService.swift:107 | AppAttestError.unsupported
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/AppAttestService.swift:108 | AppAttestError.invalidClientData
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/AppAttestService.swift:109 | AppAttestError.invalidStoredKeyID
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/AppAttestService.swift:110 | AppAttestError.keyGenerationFailed
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/AppAttestService.swift:111 | AppAttestError.attestationFailed
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/AppAttestService.swift:112 | AppAttestError.assertionFailed
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/AppAttestService.swift:113 | AppAttestError.keyStoreFailure
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/AppAttestService.swift:117 | AppAttestError.keyInvalid
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/Core/AppAttestService.swift:120 | AppAttestError.transientAppleFailure
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/AppAttestService.swift:122 | AppAttestError.errorDescription
SwapFoundationKit | protocol | Sources/SwapFoundationKit/Core/AppAttestService.swift:152 | AppAttestProviding
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/AppAttestService.swift:153 | AppAttestProviding.isSupported()
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/AppAttestService.swift:154 | AppAttestProviding.keyID()
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/AppAttestService.swift:155 | AppAttestProviding.attest(clientData:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/AppAttestService.swift:156 | AppAttestProviding.assertion(clientData:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/AppAttestService.swift:157 | AppAttestProviding.resetKey()
SwapFoundationKit | class | Sources/SwapFoundationKit/Core/AppAttestService.swift:161 | AppAttestService
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/AppAttestService.swift:166 | AppAttestService.init(service:keyStore:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/AppAttestService.swift:174 | AppAttestService.isSupported()
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/AppAttestService.swift:178 | AppAttestService.keyID()
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/AppAttestService.swift:221 | AppAttestService.attest(clientData:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/AppAttestService.swift:247 | AppAttestService.assertion(clientData:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/AppAttestService.swift:273 | AppAttestService.resetKey()
SwapFoundationKit | struct | Sources/SwapFoundationKit/Core/Authentication/AppAttestSessionHTTPBackend.swift:16 | AppAttestSessionHTTPBackend
SwapFoundationKit | struct | Sources/SwapFoundationKit/Core/Authentication/AppAttestSessionHTTPBackend.swift:17 | AppAttestSessionHTTPBackend.Paths
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AppAttestSessionHTTPBackend.swift:18 | AppAttestSessionHTTPBackend.Paths.challenge
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AppAttestSessionHTTPBackend.swift:19 | AppAttestSessionHTTPBackend.Paths.enroll
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AppAttestSessionHTTPBackend.swift:20 | AppAttestSessionHTTPBackend.Paths.session
SwapFoundationKit | property | Sources/SwapFoundationKit/Core/Authentication/AppAttestSessionHTTPBackend.swift:21 | AppAttestSessionHTTPBackend.Paths.bind
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/Authentication/AppAttestSessionHTTPBackend.swift:23 | AppAttestSessionHTTPBackend.Paths.init(challenge:enroll:session:bind:)
SwapFoundationKit | init | Sources/SwapFoundationKit/Core/Authentication/AppAttestSessionHTTPBackend.swift:38 | AppAttestSessionHTTPBackend.init(baseURL:paths:transport:timeout:clock:sleeper:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AppAttestSessionHTTPBackend.swift:47 | AppAttestSessionHTTPBackend.challenge(purpose:identity:deadline:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AppAttestSessionHTTPBackend.swift:58 | AppAttestSessionHTTPBackend.enroll(challenge:keyID:attestationObject:identity:deadline:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AppAttestSessionHTTPBackend.swift:62 | AppAttestSessionHTTPBackend.issueSession(challenge:keyID:assertion:identity:deadline:)
SwapFoundationKit | method | Sources/SwapFoundationKit/Core/Authentication/AppAttestSessionHTTPBackend.swift:70 | AppAttestSessionHTTPBackend.bind(proof:credential:identity:deadline:)
SwapFoundationKit | class | Sources/SwapFoundationKit/Core/Authentication/AuthenticatedHTTPClient.swift:13 | AuthenticatedHTTPClient
